id_election,id_brut_miom,Code du département,Libellé du département,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Code de la circonscription,Libellé de la circonscription,Code du canton,Libellé du canton
2002_pres_t2,13108_0004,13,,108,Tarascon,0004,920,186,20.22,734,79.78,0.0,,,49,5.33,6.68,685,74.46,93.32,,,,
2002_pres_t2,13108_0005,13,,108,Tarascon,0005,1074,201,18.72,873,81.28,0.0,,,68,6.33,7.79,805,74.95,92.21,,,,
2002_pres_t2,13108_0006,13,,108,Tarascon,0006,1294,218,16.85,1076,83.15,0.0,,,84,6.49,7.81,992,76.66,92.19,,,,
2002_pres_t2,13108_0007,13,,108,Tarascon,0007,1197,229,19.13,968,80.87,0.0,,,67,5.6,6.92,901,75.27,93.08,,,,
2002_pres_t2,13108_0008,13,,108,Tarascon,0008,824,239,29.0,585,71.0,0.0,,,22,2.67,3.76,563,68.33,96.24,,,,
2002_pres_t2,13108_0009,13,,108,Tarascon,0009,681,207,30.4,474,69.6,0.0,,,28,4.11,5.91,446,65.49,94.09,,,,
2002_pres_t2,13109_0001,13,,109,Le Tholonet,0001,936,157,16.77,779,83.23,0.0,,,35,3.74,4.49,744,79.49,95.51,,,,
2002_pres_t2,13109_0002,13,,109,Le Tholonet,0002,666,111,16.67,555,83.33,0.0,,,28,4.2,5.05,527,79.13,94.95,,,,
2002_pres_t2,13110_0001,13,,110,Trets,0001,1359,275,20.24,1084,79.76,0.0,,,48,3.53,4.43,1036,76.23,95.57,,,,
2002_pres_t2,13110_0002,13,,110,Trets,0002,1278,218,17.06,1060,82.94,0.0,,,46,3.6,4.34,1014,79.34,95.66,,,,
2002_pres_t2,13110_0003,13,,110,Trets,0003,1146,183,15.97,963,84.03,0.0,,,40,3.49,4.15,923,80.54,95.85,,,,
2002_pres_t2,13110_0004,13,,110,Trets,0004,1345,242,17.99,1103,82.01,0.0,,,55,4.09,4.99,1048,77.92,95.01,,,,
2002_pres_t2,13110_0005,13,,110,Trets,0005,1644,281,17.09,1363,82.91,0.0,,,67,4.08,4.92,1296,78.83,95.08,,,,
2002_pres_t2,13111_0001,13,,111,Vauvenargues,0001,588,59,10.03,529,89.97,0.0,,,29,4.93,5.48,500,85.03,94.52,,,,
2002_pres_t2,13112_0001,13,,112,Velaux,0001,730,129,17.67,601,82.33,0.0,,,38,5.21,6.32,563,77.12,93.68,,,,
2002_pres_t2,13112_0002,13,,112,Velaux,0002,989,171,17.29,818,82.71,0.0,,,61,6.17,7.46,757,76.54,92.54,,,,
2002_pres_t2,13112_0003,13,,112,Velaux,0003,874,143,16.36,731,83.64,0.0,,,61,6.98,8.34,670,76.66,91.66,,,,
2002_pres_t2,13112_0004,13,,112,Velaux,0004,1075,189,17.58,886,82.42,0.0,,,53,4.93,5.98,833,77.49,94.02,,,,
2002_pres_t2,13112_0005,13,,112,Velaux,0005,1159,206,17.77,953,82.23,0.0,,,54,4.66,5.67,899,77.57,94.33,,,,
2002_pres_t2,13112_0006,13,,112,Velaux,0006,912,149,16.34,763,83.66,0.0,,,37,4.06,4.85,726,79.61,95.15,,,,
2002_pres_t2,13113_0001,13,,113,Venelles,0001,998,131,13.13,867,86.87,0.0,,,33,3.31,3.81,834,83.57,96.19,,,,
2002_pres_t2,13113_0002,13,,113,Venelles,0002,1180,156,13.22,1024,86.78,0.0,,,39,3.31,3.81,985,83.47,96.19,,,,
2002_pres_t2,13113_0003,13,,113,Venelles,0003,1124,167,14.86,957,85.14,0.0,,,41,3.65,4.28,916,81.49,95.72,,,,
2002_pres_t2,13113_0004,13,,113,Venelles,0004,789,88,11.15,701,88.85,0.0,,,25,3.17,3.57,676,85.68,96.43,,,,
2002_pres_t2,13113_0005,13,,113,Venelles,0005,1303,191,14.66,1112,85.34,0.0,,,61,4.68,5.49,1051,80.66,94.51,,,,
2002_pres_t2,13113_0006,13,,113,Venelles,0006,852,118,13.85,734,86.15,0.0,,,30,3.52,4.09,704,82.63,95.91,,,,
2002_pres_t2,13114_0001,13,,114,Ventabren,0001,1223,177,14.47,1046,85.53,0.0,,,44,3.6,4.21,1002,81.93,95.79,,,,
2002_pres_t2,13114_0002,13,,114,Ventabren,0002,1158,150,12.95,1008,87.05,0.0,,,39,3.37,3.87,969,83.68,96.13,,,,
2002_pres_t2,13114_0003,13,,114,Ventabren,0003,1150,190,16.52,960,83.48,0.0,,,39,3.39,4.06,921,80.09,95.94,,,,
2002_pres_t2,13115_0001,13,,115,Vernègues,0001,362,48,13.26,314,86.74,0.0,,,17,4.7,5.41,297,82.04,94.59,,,,
2002_pres_t2,13115_0002,13,,115,Vernègues,0002,368,53,14.4,315,85.6,0.0,,,18,4.89,5.71,297,80.71,94.29,,,,
2002_pres_t2,13116_0001,13,,116,Verquières,0001,493,36,7.3,457,92.7,0.0,,,30,6.09,6.56,427,86.61,93.44,,,,
2002_pres_t2,13117_0001,13,,117,Vitrolles,0001,1025,185,18.05,840,81.95,0.0,,,30,2.93,3.57,810,79.02,96.43,,,,
2002_pres_t2,13117_0002,13,,117,Vitrolles,0002,944,128,13.56,816,86.44,0.0,,,45,4.77,5.51,771,81.67,94.49,,,,
2002_pres_t2,13117_0003,13,,117,Vitrolles,0003,1223,201,16.43,1022,83.57,0.0,,,57,4.66,5.58,965,78.9,94.42,,,,
2002_pres_t2,13117_0004,13,,117,Vitrolles,0004,1133,168,14.83,965,85.17,0.0,,,53,4.68,5.49,912,80.49,94.51,,,,
2002_pres_t2,13117_0005,13,,117,Vitrolles,0005,934,138,14.78,796,85.22,0.0,,,40,4.28,5.03,756,80.94,94.97,,,,
2002_pres_t2,13117_0006,13,,117,Vitrolles,0006,903,198,21.93,705,78.07,0.0,,,21,2.33,2.98,684,75.75,97.02,,,,
2002_pres_t2,13117_0007,13,,117,Vitrolles,0007,1024,198,19.34,826,80.66,0.0,,,34,3.32,4.12,792,77.34,95.88,,,,
2002_pres_t2,13117_0008,13,,117,Vitrolles,0008,834,122,14.63,712,85.37,0.0,,,38,4.56,5.34,674,80.82,94.66,,,,
2002_pres_t2,13117_0009,13,,117,Vitrolles,0009,852,167,19.6,685,80.4,0.0,,,16,1.88,2.34,669,78.52,97.66,,,,
2002_pres_t2,13117_0010,13,,117,Vitrolles,0010,829,146,17.61,683,82.39,0.0,,,43,5.19,6.3,640,77.2,93.7,,,,
2002_pres_t2,13117_0011,13,,117,Vitrolles,0011,889,112,12.6,777,87.4,0.0,,,51,5.74,6.56,726,81.66,93.44,,,,
2002_pres_t2,13117_0012,13,,117,Vitrolles,0012,743,108,14.54,635,85.46,0.0,,,24,3.23,3.78,611,82.23,96.22,,,,
2002_pres_t2,13117_0013,13,,117,Vitrolles,0013,1104,142,12.86,962,87.14,0.0,,,43,3.89,4.47,919,83.24,95.53,,,,
2002_pres_t2,13117_0014,13,,117,Vitrolles,0014,1335,216,16.18,1119,83.82,0.0,,,57,4.27,5.09,1062,79.55,94.91,,,,
2002_pres_t2,13117_0015,13,,117,Vitrolles,0015,667,87,13.04,580,86.96,0.0,,,28,4.2,4.83,552,82.76,95.17,,,,
2002_pres_t2,13117_0016,13,,117,Vitrolles,0016,916,155,16.92,761,83.08,0.0,,,23,2.51,3.02,738,80.57,96.98,,,,
2002_pres_t2,13117_0017,13,,117,Vitrolles,0017,1181,154,13.04,1027,86.96,0.0,,,66,5.59,6.43,961,81.37,93.57,,,,
2002_pres_t2,13117_0018,13,,117,Vitrolles,0018,1108,149,13.45,959,86.55,0.0,,,44,3.97,4.59,915,82.58,95.41,,,,
2002_pres_t2,13117_0019,13,,117,Vitrolles,0019,958,139,14.51,819,85.49,0.0,,,45,4.7,5.49,774,80.79,94.51,,,,
2002_pres_t2,13117_0020,13,,117,Vitrolles,0020,809,126,15.57,683,84.43,0.0,,,35,4.33,5.12,648,80.1,94.88,,,,
2002_pres_t2,13117_0021,13,,117,Vitrolles,0021,890,133,14.94,757,85.06,0.0,,,39,4.38,5.15,718,80.67,94.85,,,,
2002_pres_t2,13117_0022,13,,117,Vitrolles,0022,861,149,17.31,712,82.69,0.0,,,25,2.9,3.51,687,79.79,96.49,,,,
2002_pres_t2,13118_0001,13,,118,Coudoux,0001,758,99,13.06,659,86.94,0.0,,,32,4.22,4.86,627,82.72,95.14,,,,
2002_pres_t2,13118_0002,13,,118,Coudoux,0002,698,96,13.75,602,86.25,0.0,,,26,3.72,4.32,576,82.52,95.68,,,,
2002_pres_t2,13118_0003,13,,118,Coudoux,0003,811,133,16.4,678,83.6,0.0,,,27,3.33,3.98,651,80.27,96.02,,,,
2002_pres_t2,13119_0001,13,,119,Carnoux-en-Provence,0001,1261,165,13.08,1096,86.92,0.0,,,44,3.49,4.01,1052,83.43,95.99,,,,
2002_pres_t2,13119_0002,13,,119,Carnoux-en-Provence,0002,1165,188,16.14,977,83.86,0.0,,,53,4.55,5.42,924,79.31,94.58,,,,
2002_pres_t2,13119_0003,13,,119,Carnoux-en-Provence,0003,1219,152,12.47,1067,87.53,0.0,,,65,5.33,6.09,1002,82.2,93.91,,,,
2002_pres_t2,13119_0004,13,,119,Carnoux-en-Provence,0004,1097,148,13.49,949,86.51,0.0,,,44,4.01,4.64,905,82.5,95.36,,,,
2012_pres_t1,13001_0001,13,,1,Aix-en-Provence,0001,992,281,28.33,711,71.67,0.0,,,9,0.91,1.27,702,70.77,98.73,14.0,,47.0,
2012_pres_t1,13001_0002,13,,1,Aix-en-Provence,0002,1116,276,24.73,840,75.27,0.0,,,4,0.36,0.48,836,74.91,99.52,14.0,,47.0,
2012_pres_t1,13001_0003,13,,1,Aix-en-Provence,0003,634,160,25.24,474,74.76,0.0,,,7,1.1,1.48,467,73.66,98.52,14.0,,47.0,
2012_pres_t1,13001_0004,13,,1,Aix-en-Provence,0004,1257,296,23.55,961,76.45,0.0,,,5,0.4,0.52,956,76.05,99.48,14.0,,47.0,
2012_pres_t1,13001_0005,13,,1,Aix-en-Provence,0005,1321,323,24.45,998,75.55,0.0,,,12,0.91,1.2,986,74.64,98.8,14.0,,47.0,
2012_pres_t1,13001_0006,13,,1,Aix-en-Provence,0006,977,221,22.62,756,77.38,0.0,,,6,0.61,0.79,750,76.77,99.21,14.0,,47.0,
2012_pres_t1,13001_0007,13,,1,Aix-en-Provence,0007,1192,256,21.48,936,78.52,0.0,,,9,0.76,0.96,927,77.77,99.04,14.0,,47.0,
2012_pres_t1,13001_0008,13,,1,Aix-en-Provence,0008,746,169,22.65,577,77.35,0.0,,,9,1.21,1.56,568,76.14,98.44,14.0,,47.0,
2012_pres_t1,13001_0009,13,,1,Aix-en-Provence,0009,622,131,21.06,491,78.94,0.0,,,8,1.29,1.63,483,77.65,98.37,14.0,,47.0,
2012_pres_t1,13001_0010,13,,1,Aix-en-Provence,0010,1084,198,18.27,886,81.73,0.0,,,14,1.29,1.58,872,80.44,98.42,14.0,,47.0,
2012_pres_t1,13001_0011,13,,1,Aix-en-Provence,0011,1063,249,23.42,814,76.58,0.0,,,21,1.98,2.58,793,74.6,97.42,14.0,,47.0,
2012_pres_t1,13001_0012,13,,1,Aix-en-Provence,0012,1023,208,20.33,815,79.67,0.0,,,13,1.27,1.6,802,78.4,98.4,14.0,,47.0,
2012_pres_t1,13001_0013,13,,1,Aix-en-Provence,0013,1159,281,24.25,878,75.75,0.0,,,18,1.55,2.05,860,74.2,97.95,14.0,,47.0,
2012_pres_t1,13001_0014,13,,1,Aix-en-Provence,0014,924,280,30.3,644,69.7,0.0,,,18,1.95,2.8,626,67.75,97.2,14.0,,47.0,
2012_pres_t1,13001_0015,13,,1,Aix-en-Provence,0015,1239,264,21.31,975,78.69,0.0,,,23,1.86,2.36,952,76.84,97.64,14.0,,47.0,
2012_pres_t1,13001_0016,13,,1,Aix-en-Provence,0016,967,252,26.06,715,73.94,0.0,,,9,0.93,1.26,706,73.01,98.74,14.0,,47.0,
2012_pres_t1,13001_0017,13,,1,Aix-en-Provence,0017,1046,306,29.25,740,70.75,0.0,,,11,1.05,1.49,729,69.69,98.51,14.0,,47.0,
2012_pres_t1,13001_0018,13,,1,Aix-en-Provence,0018,923,245,26.54,678,73.46,0.0,,,11,1.19,1.62,667,72.26,98.38,14.0,,47.0,
2012_pres_t1,13001_0019,13,,1,Aix-en-Provence,0019,953,251,26.34,702,73.66,0.0,,,10,1.05,1.42,692,72.61,98.58,14.0,,47.0,
2012_pres_t1,13001_0020,13,,1,Aix-en-Provence,0020,1019,217,21.3,802,78.7,0.0,,,9,0.88,1.12,793,77.82,98.88,14.0,,47.0,
2012_pres_t1,13001_0021,13,,1,Aix-en-Provence,0021,1246,296,23.76,950,76.24,0.0,,,13,1.04,1.37,937,75.2,98.63,14.0,,47.0,
2012_pres_t1,13001_0022,13,,1,Aix-en-Provence,0022,957,168,17.55,789,82.45,0.0,,,6,0.63,0.76,783,81.82,99.24,14.0,,1.0,
2012_pres_t1,13001_0023,13,,1,Aix-en-Provence,0023,853,172,20.16,681,79.84,0.0,,,12,1.41,1.76,669,78.43,98.24,14.0,,1.0,
2012_pres_t1,13001_0024,13,,1,Aix-en-Provence,0024,1171,212,18.1,959,81.9,0.0,,,10,0.85,1.04,949,81.04,98.96,11.0,,1.0,
2012_pres_t1,13001_0025,13,,1,Aix-en-Provence,0025,1093,240,21.96,853,78.04,0.0,,,9,0.82,1.06,844,77.22,98.94,11.0,,1.0,
2012_pres_t1,13001_0026,13,,1,Aix-en-Provence,0026,927,192,20.71,735,79.29,0.0,,,11,1.19,1.5,724,78.1,98.5,14.0,,1.0,
2012_pres_t1,13001_0027,13,,1,Aix-en-Provence,0027,931,174,18.69,757,81.31,0.0,,,12,1.29,1.59,745,80.02,98.41,14.0,,1.0,
2012_pres_t1,13001_0028,13,,1,Aix-en-Provence,0028,1255,235,18.73,1020,81.27,0.0,,,14,1.12,1.37,1006,80.16,98.63,14.0,,1.0,
2012_pres_t1,13001_0029,13,,1,Aix-en-Provence,0029,912,139,15.24,773,84.76,0.0,,,8,0.88,1.03,765,83.88,98.97,14.0,,1.0,
2012_pres_t1,13001_0030,13,,1,Aix-en-Provence,0030,1309,240,18.33,1069,81.67,0.0,,,12,0.92,1.12,1057,80.75,98.88,11.0,,1.0,
2012_pres_t1,13001_0031,13,,1,Aix-en-Provence,0031,1501,299,19.92,1202,80.08,0.0,,,21,1.4,1.75,1181,78.68,98.25,11.0,,1.0,
2012_pres_t1,13001_0032,13,,1,Aix-en-Provence,0032,1127,184,16.33,943,83.67,0.0,,,11,0.98,1.17,932,82.7,98.83,14.0,,1.0,
2012_pres_t1,13001_0033,13,,1,Aix-en-Provence,0033,1098,202,18.4,896,81.6,0.0,,,9,0.82,1.0,887,80.78,99.0,11.0,,1.0,
2012_pres_t1,13001_0034,13,,1,Aix-en-Provence,0034,1107,202,18.25,905,81.75,0.0,,,11,0.99,1.22,894,80.76,98.78,11.0,,1.0,
2012_pres_t1,13001_0035,13,,1,Aix-en-Provence,0035,1097,199,18.14,898,81.86,0.0,,,14,1.28,1.56,884,80.58,98.44,14.0,,1.0,
2012_pres_t1,13001_0036,13,,1,Aix-en-Provence,0036,1183,259,21.89,924,78.11,0.0,,,12,1.01,1.3,912,77.09,98.7,14.0,,1.0,
2012_pres_t1,13001_0037,13,,1,Aix-en-Provence,0037,951,201,21.14,750,78.86,0.0,,,8,0.84,1.07,742,78.02,98.93,14.0,,1.0,
2012_pres_t1,13001_0038,13,,1,Aix-en-Provence,0038,799,154,19.27,645,80.73,0.0,,,18,2.25,2.79,627,78.47,97.21,14.0,,1.0,
2012_pres_t1,13001_0039,13,,1,Aix-en-Provence,0039,1167,200,17.14,967,82.86,0.0,,,10,0.86,1.03,957,82.01,98.97,14.0,,1.0,
2012_pres_t1,13001_0040,13,,1,Aix-en-Provence,0040,1046,215,20.55,831,79.45,0.0,,,5,0.48,0.6,826,78.97,99.4,14.0,,1.0,
2012_pres_t1,13001_0041,13,,1,Aix-en-Provence,0041,536,95,17.72,441,82.28,0.0,,,3,0.56,0.68,438,81.72,99.32,11.0,,1.0,
2012_pres_t1,13001_0042,13,,1,Aix-en-Provence,0042,1429,243,17.0,1186,83.0,0.0,,,11,0.77,0.93,1175,82.23,99.07,14.0,,1.0,
2012_pres_t1,13001_0043,13,,1,Aix-en-Provence,0043,1211,201,16.6,1010,83.4,0.0,,,16,1.32,1.58,994,82.08,98.42,14.0,,1.0,
2012_pres_t1,13001_0044,13,,1,Aix-en-Provence,0044,1246,255,20.47,991,79.53,0.0,,,10,0.8,1.01,981,78.73,98.99,14.0,,1.0,
2012_pres_t1,13001_0045,13,,1,Aix-en-Provence,0045,980,197,20.1,783,79.9,0.0,,,12,1.22,1.53,771,78.67,98.47,14.0,,1.0,
2012_pres_t1,13001_0046,13,,1,Aix-en-Provence,0046,1094,189,17.28,905,82.72,0.0,,,8,0.73,0.88,897,81.99,99.12,14.0,,1.0,
2012_pres_t1,13001_0047,13,,1,Aix-en-Provence,0047,1066,207,19.42,859,80.58,0.0,,,5,0.47,0.58,854,80.11,99.42,14.0,,1.0,
2012_pres_t1,13001_0048,13,,1,Aix-en-Provence,0048,1145,248,21.66,897,78.34,0.0,,,14,1.22,1.56,883,77.12,98.44,11.0,,2.0,
2012_pres_t1,13001_0049,13,,1,Aix-en-Provence,0049,1477,256,17.33,1221,82.67,0.0,,,18,1.22,1.47,1203,81.45,98.53,11.0,,2.0,
2012_pres_t1,13001_0050,13,,1,Aix-en-Provence,0050,1297,262,20.2,1035,79.8,0.0,,,8,0.62,0.77,1027,79.18,99.23,11.0,,2.0,
2012_pres_t1,13001_0051,13,,1,Aix-en-Provence,0051,1051,227,21.6,824,78.4,0.0,,,11,1.05,1.33,813,77.35,98.67,11.0,,2.0,
2012_pres_t1,13001_0052,13,,1,Aix-en-Provence,0052,1225,295,24.08,930,75.92,0.0,,,10,0.82,1.08,920,75.1,98.92,11.0,,2.0,
2012_pres_t1,13001_0053,13,,1,Aix-en-Provence,0053,1064,227,21.33,837,78.67,0.0,,,15,1.41,1.79,822,77.26,98.21,11.0,,2.0,
2012_pres_t1,13001_0054,13,,1,Aix-en-Provence,0054,1142,325,28.46,817,71.54,0.0,,,13,1.14,1.59,804,70.4,98.41,11.0,,2.0,
2012_pres_t1,13001_0055,13,,1,Aix-en-Provence,0055,1038,244,23.51,794,76.49,0.0,,,11,1.06,1.39,783,75.43,98.61,11.0,,2.0,
2012_pres_t1,13001_0056,13,,1,Aix-en-Provence,0056,1220,258,21.15,962,78.85,0.0,,,9,0.74,0.94,953,78.11,99.06,11.0,,2.0,
2012_pres_t1,13001_0057,13,,1,Aix-en-Provence,0057,1099,241,21.93,858,78.07,0.0,,,13,1.18,1.52,845,76.89,98.48,11.0,,2.0,
2012_pres_t1,13001_0058,13,,1,Aix-en-Provence,0058,1053,241,22.89,812,77.11,0.0,,,16,1.52,1.97,796,75.59,98.03,11.0,,2.0,
2012_pres_t1,13001_0059,13,,1,Aix-en-Provence,0059,1255,297,23.67,958,76.33,0.0,,,14,1.12,1.46,944,75.22,98.54,11.0,,2.0,
2012_pres_t1,13001_0060,13,,1,Aix-en-Provence,0060,1158,189,16.32,969,83.68,0.0,,,14,1.21,1.44,955,82.47,98.56,11.0,,2.0,
2012_pres_t1,13001_0061,13,,1,Aix-en-Provence,0061,1232,220,17.86,1012,82.14,0.0,,,18,1.46,1.78,994,80.68,98.22,11.0,,2.0,
2012_pres_t1,13001_0062,13,,1,Aix-en-Provence,0062,1053,179,17.0,874,83.0,0.0,,,13,1.23,1.49,861,81.77,98.51,11.0,,2.0,
2012_pres_t1,13001_0063,13,,1,Aix-en-Provence,0063,840,156,18.57,684,81.43,0.0,,,14,1.67,2.05,670,79.76,97.95,11.0,,2.0,
2012_pres_t1,13001_0064,13,,1,Aix-en-Provence,0064,1127,195,17.3,932,82.7,0.0,,,9,0.8,0.97,923,81.9,99.03,11.0,,2.0,
2012_pres_t1,13001_0065,13,,1,Aix-en-Provence,0065,768,140,18.23,628,81.77,0.0,,,4,0.52,0.64,624,81.25,99.36,11.0,,2.0,
2012_pres_t1,13001_0066,13,,1,Aix-en-Provence,0066,1165,243,20.86,922,79.14,0.0,,,14,1.2,1.52,908,77.94,98.48,11.0,,2.0,
2012_pres_t1,13001_0067,13,,1,Aix-en-Provence,0067,1245,278,22.33,967,77.67,0.0,,,17,1.37,1.76,950,76.31,98.24,11.0,,2.0,
2012_pres_t1,13001_0068,13,,1,Aix-en-Provence,0068,987,148,14.99,839,85.01,0.0,,,2,0.2,0.24,837,84.8,99.76,11.0,,2.0,
2012_pres_t1,13001_0069,13,,1,Aix-en-Provence,0069,765,167,21.83,598,78.17,0.0,,,14,1.83,2.34,584,76.34,97.66,11.0,,2.0,
2012_pres_t1,13001_0070,13,,1,Aix-en-Provence,0070,1017,277,27.24,740,72.76,0.0,,,13,1.28,1.76,727,71.48,98.24,11.0,,2.0,
2012_pres_t1,13001_0071,13,,1,Aix-en-Provence,0071,1208,226,18.71,982,81.29,0.0,,,14,1.16,1.43,968,80.13,98.57,11.0,,2.0,
2012_pres_t1,13001_0072,13,,1,Aix-en-Provence,0072,1451,300,20.68,1151,79.32,0.0,,,7,0.48,0.61,1144,78.84,99.39,11.0,,2.0,
2012_pres_t1,13001_0073,13,,1,Aix-en-Provence,0073,973,219,22.51,754,77.49,0.0,,,11,1.13,1.46,743,76.36,98.54,11.0,,2.0,
2012_pres_t1,13001_0074,13,,1,Aix-en-Provence,0074,1419,266,18.75,1153,81.25,0.0,,,13,0.92,1.13,1140,80.34,98.87,11.0,,2.0,
2012_pres_t1,13001_0075,13,,1,Aix-en-Provence,0075,1123,183,16.3,940,83.7,0.0,,,11,0.98,1.17,929,82.72,98.83,11.0,,2.0,
2012_pres_t1,13001_0076,13,,1,Aix-en-Provence,0076,900,168,18.67,732,81.33,0.0,,,16,1.78,2.19,716,79.56,97.81,14.0,,1.0,
2012_pres_t1,13001_0077,13,,1,Aix-en-Provence,0077,820,127,15.49,693,84.51,0.0,,,13,1.59,1.88,680,82.93,98.12,11.0,,2.0,
2012_pres_t1,13001_0078,13,,1,Aix-en-Provence,0078,894,163,18.23,731,81.77,0.0,,,8,0.89,1.09,723,80.87,98.91,11.0,,2.0,
2012_pres_t1,13001_0079,13,,1,Aix-en-Provence,0079,686,109,15.89,577,84.11,0.0,,,3,0.44,0.52,574,83.67,99.48,11.0,,2.0,
2012_pres_t1,13001_0080,13,,1,Aix-en-Provence,0080,893,125,14.0,768,86.0,0.0,,,8,0.9,1.04,760,85.11,98.96,11.0,,2.0,
2012_pres_t1,13001_0081,13,,1,Aix-en-Provence,0081,728,185,25.41,543,74.59,0.0,,,9,1.24,1.66,534,73.35,98.34,11.0,,2.0,
2012_pres_t1,13001_0082,13,,1,Aix-en-Provence,0082,892,212,23.77,680,76.23,0.0,,,14,1.57,2.06,666,74.66,97.94,11.0,,2.0,
2012_pres_t1,13001_0083,13,,1,Aix-en-Provence,0083,697,169,24.25,528,75.75,0.0,,,7,1.0,1.33,521,74.75,98.67,14.0,,47.0,
2012_pres_t1,13001_0084,13,,1,Aix-en-Provence,0084,759,139,18.31,620,81.69,0.0,,,6,0.79,0.97,614,80.9,99.03,14.0,,47.0,
2012_pres_t1,13001_0085,13,,1,Aix-en-Provence,0085,628,117,18.63,511,81.37,0.0,,,4,0.64,0.78,507,80.73,99.22,14.0,,47.0,
2012_pres_t1,13001_0086,13,,1,Aix-en-Provence,0086,691,108,15.63,583,84.37,0.0,,,12,1.74,2.06,571,82.63,97.94,11.0,,1.0,
2012_pres_t1,13001_0087,13,,1,Aix-en-Provence,0087,703,82,11.66,621,88.34,0.0,,,11,1.56,1.77,610,86.77,98.23,11.0,,2.0,
2012_pres_t1,13002_0001,13,,2,Allauch,0001,728,113,15.52,615,84.48,0.0,,,18,2.47,2.93,597,82.01,97.07,10.0,,35.0,
2012_pres_t1,13002_0002,13,,2,Allauch,0002,734,121,16.49,613,83.51,0.0,,,9,1.23,1.47,604,82.29,98.53,10.0,,35.0,
2012_pres_t1,13002_0003,13,,2,Allauch,0003,1229,186,15.13,1043,84.87,0.0,,,17,1.38,1.63,1026,83.48,98.37,10.0,,35.0,
2012_pres_t1,13002_0004,13,,2,Allauch,0004,988,133,13.46,855,86.54,0.0,,,20,2.02,2.34,835,84.51,97.66,10.0,,35.0,
2012_pres_t1,13002_0005,13,,2,Allauch,0005,1186,163,13.74,1023,86.26,0.0,,,22,1.85,2.15,1001,84.4,97.85,10.0,,35.0,
2012_pres_t1,13002_0006,13,,2,Allauch,0006,1039,154,14.82,885,85.18,0.0,,,13,1.25,1.47,872,83.93,98.53,10.0,,35.0,
2012_pres_t1,13002_0007,13,,2,Allauch,0007,1210,181,14.96,1029,85.04,0.0,,,19,1.57,1.85,1010,83.47,98.15,10.0,,35.0,
2012_pres_t1,13002_0008,13,,2,Allauch,0008,912,126,13.82,786,86.18,0.0,,,18,1.97,2.29,768,84.21,97.71,10.0,,35.0,
2012_pres_t1,13002_0009,13,,2,Allauch,0009,893,136,15.23,757,84.77,0.0,,,15,1.68,1.98,742,83.09,98.02,10.0,,35.0,
2012_pres_t1,13002_0010,13,,2,Allauch,0010,657,101,15.37,556,84.63,0.0,,,9,1.37,1.62,547,83.26,98.38,10.0,,35.0,
2012_pres_t1,13002_0011,13,,2,Allauch,0011,1152,163,14.15,989,85.85,0.0,,,20,1.74,2.02,969,84.11,97.98,10.0,,35.0,
2012_pres_t1,13002_0012,13,,2,Allauch,0012,1102,193,17.51,909,82.49,0.0,,,19,1.72,2.09,890,80.76,97.91,10.0,,35.0,
2012_pres_t1,13002_0013,13,,2,Allauch,0013,1061,167,15.74,894,84.26,0.0,,,20,1.89,2.24,874,82.38,97.76,10.0,,35.0,
2012_pres_t1,13002_0014,13,,2,Allauch,0014,935,123,13.16,812,86.84,0.0,,,9,0.96,1.11,803,85.88,98.89,10.0,,35.0,
2012_pres_t1,13002_0015,13,,2,Allauch,0015,688,102,14.83,586,85.17,0.0,,,15,2.18,2.56,571,82.99,97.44,10.0,,35.0,
2012_pres_t1,13002_0016,13,,2,Allauch,0016,536,91,16.98,445,83.02,0.0,,,11,2.05,2.47,434,80.97,97.53,10.0,,35.0,
2012_pres_t1,13002_0017,13,,2,Allauch,0017,965,157,16.27,808,83.73,0.0,,,14,1.45,1.73,794,82.28,98.27,10.0,,35.0,
2012_pres_t1,13002_0018,13,,2,Allauch,0018,614,69,11.24,545,88.76,0.0,,,9,1.47,1.65,536,87.3,98.35,10.0,,35.0,
2012_pres_t1,13003_0001,13,,3,Alleins,0001,1016,141,13.88,875,86.12,0.0,,,18,1.77,2.06,857,84.35,97.94,15.0,,9.0,
2012_pres_t1,13003_0002,13,,3,Alleins,0002,822,116,14.11,706,85.89,0.0,,,18,2.19,2.55,688,83.7,97.45,15.0,,9.0,
2012_pres_t1,13004_0001,13,,4,Arles,0001,920,179,19.46,741,80.54,0.0,,,12,1.3,1.62,729,79.24,98.38,16.0,,3.0,
2012_pres_t1,13004_0002,13,,4,Arles,0002,1184,249,21.03,935,78.97,0.0,,,24,2.03,2.57,911,76.94,97.43,16.0,,3.0,
2012_pres_t1,13004_0003,13,,4,Arles,0003,882,188,21.32,694,78.68,0.0,,,5,0.57,0.72,689,78.12,99.28,16.0,,3.0,
2012_pres_t1,13004_0004,13,,4,Arles,0004,1436,304,21.17,1132,78.83,0.0,,,22,1.53,1.94,1110,77.3,98.06,16.0,,4.0,
2012_pres_t1,13004_0005,13,,4,Arles,0005,1838,304,16.54,1534,83.46,0.0,,,28,1.52,1.83,1506,81.94,98.17,16.0,,4.0,
