"Annee","Tour","Code du departement","Libelle du departement","Code de la commune","Libelle de la commune","Code du b.vote","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Exprimes","% Exp/Ins","% Exp/Vot"
2012,"t1",13,,42,"G?menos",1,1028,192,18.68,836,81.32,0,,,10,0.97,1.2,826,80.35,98.8
2012,"t1",13,,42,"G?menos",2,995,149,14.97,846,85.03,0,,,17,1.71,2.01,829,83.32,97.99
2012,"t1",13,,42,"G?menos",3,1131,165,14.59,966,85.41,0,,,20,1.77,2.07,946,83.64,97.93
2012,"t1",13,,42,"G?menos",4,1086,179,16.48,907,83.52,0,,,16,1.47,1.76,891,82.04,98.24
2012,"t1",13,,42,"G?menos",5,1069,173,16.18,896,83.82,0,,,9,0.84,1,887,82.97,99
2012,"t1",13,,43,"Gignac-la-Nerthe",1,1148,243,21.17,905,78.83,0,,,11,0.96,1.22,894,77.87,98.78
2012,"t1",13,,43,"Gignac-la-Nerthe",2,1023,240,23.46,783,76.54,0,,,12,1.17,1.53,771,75.37,98.47
2012,"t1",13,,43,"Gignac-la-Nerthe",3,1120,173,15.45,947,84.55,0,,,23,2.05,2.43,924,82.5,97.57
2012,"t1",13,,43,"Gignac-la-Nerthe",4,1102,242,21.96,860,78.04,0,,,19,1.72,2.21,841,76.32,97.79
2012,"t1",13,,43,"Gignac-la-Nerthe",5,1151,276,23.98,875,76.02,0,,,13,1.13,1.49,862,74.89,98.51
2012,"t1",13,,43,"Gignac-la-Nerthe",6,1004,192,19.12,812,80.88,0,,,15,1.49,1.85,797,79.38,98.15
2012,"t1",13,,43,"Gignac-la-Nerthe",7,969,193,19.92,776,80.08,0,,,17,1.75,2.19,759,78.33,97.81
2012,"t1",13,,44,"Grans",1,1052,135,12.83,917,87.17,0,,,14,1.33,1.53,903,85.84,98.47
2012,"t1",13,,44,"Grans",2,906,149,16.45,757,83.55,0,,,11,1.21,1.45,746,82.34,98.55
2012,"t1",13,,44,"Grans",3,903,144,15.95,759,84.05,0,,,16,1.77,2.11,743,82.28,97.89
2012,"t1",13,,44,"Grans",4,864,120,13.89,744,86.11,0,,,17,1.97,2.28,727,84.14,97.72
2012,"t1",13,,45,"Graveson",1,1414,256,18.1,1158,81.9,0,,,13,0.92,1.12,1145,80.98,98.88
2012,"t1",13,,45,"Graveson",2,1920,442,23.02,1478,76.98,0,,,13,0.68,0.88,1465,76.3,99.12
2012,"t1",13,,46,"Gr?asque",1,1150,202,17.57,948,82.43,0,,,19,1.65,2,929,80.78,98
2012,"t1",13,,46,"Gr?asque",2,968,159,16.43,809,83.57,0,,,14,1.45,1.73,795,82.13,98.27
2012,"t1",13,,46,"Gr?asque",3,1132,181,15.99,951,84.01,0,,,14,1.24,1.47,937,82.77,98.53
2012,"t1",13,,47,"Istres",1,719,144,20.03,575,79.97,0,,,8,1.11,1.39,567,78.86,98.61
2012,"t1",13,,47,"Istres",2,934,157,16.81,777,83.19,0,,,19,2.03,2.45,758,81.16,97.55
2012,"t1",13,,47,"Istres",3,1070,265,24.77,805,75.23,0,,,21,1.96,2.61,784,73.27,97.39
2012,"t1",13,,47,"Istres",4,1037,143,13.79,894,86.21,0,,,18,1.74,2.01,876,84.47,97.99
2012,"t1",13,,47,"Istres",5,829,225,27.14,604,72.86,0,,,8,0.97,1.32,596,71.89,98.68
2012,"t1",13,,47,"Istres",6,774,139,17.96,635,82.04,0,,,10,1.29,1.57,625,80.75,98.43
2012,"t1",13,,47,"Istres",7,967,162,16.75,805,83.25,0,,,14,1.45,1.74,791,81.8,98.26
2012,"t1",13,,47,"Istres",8,1010,174,17.23,836,82.77,0,,,25,2.48,2.99,811,80.3,97.01
2012,"t1",13,,47,"Istres",9,671,183,27.27,488,72.73,0,,,9,1.34,1.84,479,71.39,98.16
2012,"t1",13,,47,"Istres",10,1103,171,15.5,932,84.5,0,,,18,1.63,1.93,914,82.86,98.07
2012,"t1",13,,47,"Istres",11,1264,233,18.43,1031,81.57,0,,,16,1.27,1.55,1015,80.3,98.45
2012,"t1",13,,47,"Istres",12,1211,267,22.05,944,77.95,0,,,21,1.73,2.22,923,76.22,97.78
2012,"t1",13,,47,"Istres",13,877,205,23.38,672,76.62,0,,,11,1.25,1.64,661,75.37,98.36
2012,"t1",13,,47,"Istres",14,1021,235,23.02,786,76.98,0,,,13,1.27,1.65,773,75.71,98.35
2012,"t1",13,,47,"Istres",15,856,150,17.52,706,82.48,0,,,10,1.17,1.42,696,81.31,98.58
2012,"t1",13,,47,"Istres",16,799,130,16.27,669,83.73,0,,,11,1.38,1.64,658,82.35,98.36
2012,"t1",13,,47,"Istres",17,1071,275,25.68,796,74.32,0,,,16,1.49,2.01,780,72.83,97.99
2012,"t1",13,,47,"Istres",18,777,145,18.66,632,81.34,0,,,14,1.8,2.22,618,79.54,97.78
2012,"t1",13,,47,"Istres",19,913,116,12.71,797,87.29,0,,,15,1.64,1.88,782,85.65,98.12
2012,"t1",13,,47,"Istres",20,997,174,17.45,823,82.55,0,,,16,1.6,1.94,807,80.94,98.06
2012,"t1",13,,47,"Istres",21,1005,206,20.5,799,79.5,0,,,18,1.79,2.25,781,77.71,97.75
2012,"t1",13,,47,"Istres",22,979,172,17.57,807,82.43,0,,,14,1.43,1.73,793,81,98.27
2012,"t1",13,,47,"Istres",23,904,116,12.83,788,87.17,0,,,13,1.44,1.65,775,85.73,98.35
2012,"t1",13,,47,"Istres",24,1159,204,17.6,955,82.4,0,,,19,1.64,1.99,936,80.76,98.01
2012,"t1",13,,47,"Istres",25,1057,190,17.98,867,82.02,0,,,22,2.08,2.54,845,79.94,97.46
2012,"t1",13,,47,"Istres",26,903,130,14.4,773,85.6,0,,,14,1.55,1.81,759,84.05,98.19
2012,"t1",13,,47,"Istres",27,1040,230,22.12,810,77.88,0,,,10,0.96,1.23,800,76.92,98.77
2012,"t1",13,,47,"Istres",28,1142,212,18.56,930,81.44,0,,,20,1.75,2.15,910,79.68,97.85
2012,"t1",13,,47,"Istres",29,955,139,14.55,816,85.45,0,,,17,1.78,2.08,799,83.66,97.92
2012,"t1",13,,47,"Istres",30,1050,178,16.95,872,83.05,0,,,20,1.9,2.29,852,81.14,97.71
2012,"t1",13,,47,"Istres",31,960,156,16.25,804,83.75,0,,,14,1.46,1.74,790,82.29,98.26
2012,"t1",13,,48,"Jouques",1,1056,241,22.82,815,77.18,0,,,11,1.04,1.35,804,76.14,98.65
2012,"t1",13,,48,"Jouques",2,1204,213,17.69,991,82.31,0,,,21,1.74,2.12,970,80.56,97.88
2012,"t1",13,,48,"Jouques",3,1301,237,18.22,1064,81.78,0,,,21,1.61,1.97,1043,80.17,98.03
2012,"t1",13,,49,"Lamanon",1,756,103,13.62,653,86.38,0,,,12,1.59,1.84,641,84.79,98.16
2012,"t1",13,,49,"Lamanon",2,725,91,12.55,634,87.45,0,,,13,1.79,2.05,621,85.66,97.95
2012,"t1",13,,50,"Lambesc",1,1169,268,22.93,901,77.07,0,,,22,1.88,2.44,879,75.19,97.56
2012,"t1",13,,50,"Lambesc",2,864,144,16.67,720,83.33,0,,,16,1.85,2.22,704,81.48,97.78
2012,"t1",13,,50,"Lambesc",3,834,126,15.11,708,84.89,0,,,14,1.68,1.98,694,83.21,98.02
2012,"t1",13,,50,"Lambesc",4,912,129,14.14,783,85.86,0,,,7,0.77,0.89,776,85.09,99.11
2012,"t1",13,,50,"Lambesc",5,731,119,16.28,612,83.72,0,,,13,1.78,2.12,599,81.94,97.88
2012,"t1",13,,50,"Lambesc",6,755,104,13.77,651,86.23,0,,,11,1.46,1.69,640,84.77,98.31
2012,"t1",13,,50,"Lambesc",7,926,150,16.2,776,83.8,0,,,14,1.51,1.8,762,82.29,98.2
2012,"t1",13,,50,"Lambesc",8,968,163,16.84,805,83.16,0,,,13,1.34,1.61,792,81.82,98.39
2012,"t1",13,,51,"Lan?on-Provence",1,945,252,26.67,693,73.33,0,,,9,0.95,1.3,684,72.38,98.7
2012,"t1",13,,51,"Lan?on-Provence",2,928,201,21.66,727,78.34,0,,,5,0.54,0.69,722,77.8,99.31
2012,"t1",13,,51,"Lan?on-Provence",3,862,144,16.71,718,83.29,0,,,16,1.86,2.23,702,81.44,97.77
2012,"t1",13,,51,"Lan?on-Provence",4,898,170,18.93,728,81.07,0,,,11,1.22,1.51,717,79.84,98.49
2012,"t1",13,,51,"Lan?on-Provence",5,940,159,16.91,781,83.09,0,,,16,1.7,2.05,765,81.38,97.95
2012,"t1",13,,51,"Lan?on-Provence",6,839,116,13.83,723,86.17,0,,,11,1.31,1.52,712,84.86,98.48
2012,"t1",13,,51,"Lan?on-Provence",7,395,82,20.76,313,79.24,0,,,7,1.77,2.24,306,77.47,97.76
2012,"t1",13,,51,"Lan?on-Provence",8,762,153,20.08,609,79.92,0,,,14,1.84,2.3,595,78.08,97.7
2012,"t1",13,,52,"Maillane",1,1732,250,14.43,1482,85.57,0,,,29,1.67,1.96,1453,83.89,98.04
2012,"t1",13,,53,"Mallemort",1,1088,239,21.97,849,78.03,0,,,21,1.93,2.47,828,76.1,97.53
2012,"t1",13,,53,"Mallemort",2,1219,220,18.05,999,81.95,0,,,19,1.56,1.9,980,80.39,98.1
2012,"t1",13,,53,"Mallemort",3,1155,254,21.99,901,78.01,0,,,17,1.47,1.89,884,76.54,98.11
2012,"t1",13,,53,"Mallemort",4,1201,237,19.73,964,80.27,0,,,9,0.75,0.93,955,79.52,99.07
2012,"t1",13,,54,"Marignane",1,1139,303,26.6,836,73.4,0,,,16,1.4,1.91,820,71.99,98.09
2012,"t1",13,,54,"Marignane",2,866,144,16.63,722,83.37,0,,,27,3.12,3.74,695,80.25,96.26
2012,"t1",13,,54,"Marignane",3,995,280,28.14,715,71.86,0,,,10,1.01,1.4,705,70.85,98.6
2012,"t1",13,,54,"Marignane",4,799,204,25.53,595,74.47,0,,,20,2.5,3.36,575,71.96,96.64
2012,"t1",13,,54,"Marignane",5,958,170,17.75,788,82.25,0,,,25,2.61,3.17,763,79.65,96.83
2012,"t1",13,,54,"Marignane",6,959,174,18.14,785,81.86,0,,,23,2.4,2.93,762,79.46,97.07
2012,"t1",13,,54,"Marignane",7,829,155,18.7,674,81.3,0,,,13,1.57,1.93,661,79.73,98.07
2012,"t1",13,,54,"Marignane",8,931,171,18.37,760,81.63,0,,,18,1.93,2.37,742,79.7,97.63
2012,"t1",13,,54,"Marignane",9,937,200,21.34,737,78.66,0,,,13,1.39,1.76,724,77.27,98.24
2012,"t1",13,,54,"Marignane",10,838,161,19.21,677,80.79,0,,,14,1.67,2.07,663,79.12,97.93
2012,"t1",13,,54,"Marignane",11,881,216,24.52,665,75.48,0,,,19,2.16,2.86,646,73.33,97.14
2012,"t1",13,,54,"Marignane",12,993,161,16.21,832,83.79,0,,,14,1.41,1.68,818,82.38,98.32
2012,"t1",13,,54,"Marignane",13,789,138,17.49,651,82.51,0,,,11,1.39,1.69,640,81.12,98.31
2012,"t1",13,,54,"Marignane",14,1078,182,16.88,896,83.12,0,,,21,1.95,2.34,875,81.17,97.66
2012,"t1",13,,54,"Marignane",15,1125,182,16.18,943,83.82,0,,,13,1.16,1.38,930,82.67,98.62
2012,"t1",13,,54,"Marignane",16,972,259,26.65,713,73.35,0,,,18,1.85,2.52,695,71.5,97.48
2012,"t1",13,,54,"Marignane",17,1079,155,14.37,924,85.63,0,,,26,2.41,2.81,898,83.23,97.19
2012,"t1",13,,54,"Marignane",18,1033,199,19.26,834,80.74,0,,,25,2.42,3,809,78.32,97
2012,"t1",13,,54,"Marignane",19,590,104,17.63,486,82.37,0,,,16,2.71,3.29,470,79.66,96.71
2012,"t1",13,,54,"Marignane",20,870,195,22.41,675,77.59,0,,,10,1.15,1.48,665,76.44,98.52
2012,"t1",13,,54,"Marignane",21,652,126,19.33,526,80.67,0,,,18,2.76,3.42,508,77.91,96.58
2012,"t1",13,,54,"Marignane",22,946,170,17.97,776,82.03,0,,,21,2.22,2.71,755,79.81,97.29
2012,"t1",13,,54,"Marignane",23,948,190,20.04,758,79.96,0,,,20,2.11,2.64,738,77.85,97.36
2012,"t1",13,,54,"Marignane",24,883,173,19.59,710,80.41,0,,,15,1.7,2.11,695,78.71,97.89
2012,"t1",13,,55,"Marseille",101,1043,356,34.13,687,65.87,0,,,7,0.67,1.02,680,65.2,98.98
2012,"t1",13,,55,"Marseille",102,727,206,28.34,521,71.66,0,,,8,1.1,1.54,513,70.56,98.46
2012,"t1",13,,55,"Marseille",104,798,227,28.45,571,71.55,0,,,3,0.38,0.53,568,71.18,99.47
2012,"t1",13,,55,"Marseille",121,1032,237,22.97,795,77.03,0,,,10,0.97,1.26,785,76.07,98.74
2012,"t1",13,,55,"Marseille",122,1187,292,24.6,895,75.4,0,,,15,1.26,1.68,880,74.14,98.32
2012,"t1",13,,55,"Marseille",125,789,155,19.65,634,80.35,0,,,4,0.51,0.63,630,79.85,99.37
2012,"t1",13,,55,"Marseille",126,947,218,23.02,729,76.98,0,,,4,0.42,0.55,725,76.56,99.45
2012,"t1",13,,55,"Marseille",127,899,207,23.03,692,76.97,0,,,6,0.67,0.87,686,76.31,99.13
2012,"t1",13,,55,"Marseille",128,964,209,21.68,755,78.32,0,,,7,0.73,0.93,748,77.59,99.07
2012,"t1",13,,55,"Marseille",141,782,244,31.2,538,68.8,0,,,10,1.28,1.86,528,67.52,98.14
2012,"t1",13,,55,"Marseille",142,844,248,29.38,596,70.62,0,,,7,0.83,1.17,589,69.79,98.83
2012,"t1",13,,55,"Marseille",181,1254,307,24.48,947,75.52,0,,,3,0.24,0.32,944,75.28,99.68
2012,"t1",13,,55,"Marseille",182,797,164,20.58,633,79.42,0,,,2,0.25,0.32,631,79.17,99.68
2012,"t1",13,,55,"Marseille",183,1209,260,21.51,949,78.49,0,,,5,0.41,0.53,944,78.08,99.47
2012,"t1",13,,55,"Marseille",184,1188,269,22.64,919,77.36,0,,,6,0.51,0.65,913,76.85,99.35
2012,"t1",13,,55,"Marseille",186,1296,203,15.66,1093,84.34,0,,,23,1.77,2.1,1070,82.56,97.9
2012,"t1",13,,55,"Marseille",187,1290,251,19.46,1039,80.54,0,,,10,0.78,0.96,1029,79.77,99.04
2012,"t1",13,,55,"Marseille",188,1307,265,20.28,1042,79.72,0,,,8,0.61,0.77,1034,79.11,99.23
2012,"t1",13,,55,"Marseille",201,880,214,24.32,666,75.68,0,,,8,0.91,1.2,658,74.77,98.8
2012,"t1",13,,55,"Marseille",202,752,121,16.09,631,83.91,0,,,9,1.2,1.43,622,82.71,98.57
2012,"t1",13,,55,"Marseille",204,695,146,21.01,549,78.99,0,,,5,0.72,0.91,544,78.27,99.09
2012,"t1",13,,55,"Marseille",231,767,177,23.08,590,76.92,0,,,8,1.04,1.36,582,75.88,98.64
2012,"t1",13,,55,"Marseille",233,972,219,22.53,753,77.47,0,,,12,1.23,1.59,741,76.23,98.41
2012,"t1",13,,55,"Marseille",235,1011,286,28.29,725,71.71,0,,,8,0.79,1.1,717,70.92,98.9
2012,"t1",13,,55,"Marseille",237,408,112,27.45,296,72.55,0,,,2,0.49,0.68,294,72.06,99.32
2012,"t1",13,,55,"Marseille",238,948,223,23.52,725,76.48,0,,,16,1.69,2.21,709,74.79,97.79
2012,"t1",13,,55,"Marseille",251,929,304,32.72,625,67.28,0,,,7,0.75,1.12,618,66.52,98.88
2012,"t1",13,,55,"Marseille",252,1341,353,26.32,988,73.68,0,,,12,0.89,1.21,976,72.78,98.79
2012,"t1",13,,55,"Marseille",253,954,260,27.25,694,72.75,0,,,10,1.05,1.44,684,71.7,98.56
2012,"t1",13,,55,"Marseille",254,1053,253,24.03,800,75.97,0,,,7,0.66,0.88,793,75.31,99.12
2012,"t1",13,,55,"Marseille",255,1101,324,29.43,777,70.57,0,,,14,1.27,1.8,763,69.3,98.2
2012,"t1",13,,55,"Marseille",281,438,120,27.4,318,72.6,0,,,2,0.46,0.63,316,72.15,99.37
2012,"t1",13,,55,"Marseille",301,645,193,29.92,452,70.08,0,,,7,1.09,1.55,445,68.99,98.45
2012,"t1",13,,55,"Marseille",302,694,201,28.96,493,71.04,0,,,11,1.59,2.23,482,69.45,97.77
2012,"t1",13,,55,"Marseille",303,743,182,24.5,561,75.5,0,,,5,0.67,0.89,556,74.83,99.11
2012,"t1",13,,55,"Marseille",351,790,198,25.06,592,74.94,0,,,6,0.76,1.01,586,74.18,98.99
2012,"t1",13,,55,"Marseille",352,1102,332,30.13,770,69.87,0,,,10,0.91,1.3,760,68.97,98.7
2012,"t1",13,,55,"Marseille",353,768,244,31.77,524,68.23,0,,,3,0.39,0.57,521,67.84,99.43
2012,"t1",13,,55,"Marseille",354,903,271,30.01,632,69.99,0,,,6,0.66,0.95,626,69.32,99.05
2012,"t1",13,,55,"Marseille",356,1328,379,28.54,949,71.46,0,,,18,1.36,1.9,931,70.11,98.1
2012,"t1",13,,55,"Marseille",357,1200,452,37.67,748,62.33,0,,,19,1.58,2.54,729,60.75,97.46
2012,"t1",13,,55,"Marseille",358,1445,539,37.3,906,62.7,0,,,16,1.11,1.77,890,61.59,98.23
2012,"t1",13,,55,"Marseille",360,820,203,24.76,617,75.24,0,,,12,1.46,1.94,605,73.78,98.06
2012,"t1",13,,55,"Marseille",361,555,178,32.07,377,67.93,0,,,15,2.7,3.98,362,65.23,96.02
2012,"t1",13,,55,"Marseille",362,984,301,30.59,683,69.41,0,,,6,0.61,0.88,677,68.8,99.12
2012,"t1",13,,55,"Marseille",363,1199,410,34.2,789,65.8,0,,,12,1,1.52,777,64.8,98.48
2012,"t1",13,,55,"Marseille",364,826,226,27.36,600,72.64,0,,,8,0.97,1.33,592,71.67,98.67
2012,"t1",13,,55,"Marseille",365,530,141,26.6,389,73.4,0,,,8,1.51,2.06,381,71.89,97.94
2012,"t1",13,,55,"Marseille",366,1154,319,27.64,835,72.36,0,,,7,0.61,0.84,828,71.75,99.16
2012,"t1",13,,55,"Marseille",368,927,274,29.56,653,70.44,0,,,7,0.76,1.07,646,69.69,98.93
2012,"t1",13,,55,"Marseille",369,610,157,25.74,453,74.26,0,,,1,0.16,0.22,452,74.1,99.78
2012,"t1",13,,55,"Marseille",370,929,267,28.74,662,71.26,0,,,11,1.18,1.66,651,70.08,98.34
2012,"t1",13,,55,"Marseille",371,939,241,25.67,698,74.33,0,,,12,1.28,1.72,686,73.06,98.28
2012,"t1",13,,55,"Marseille",401,1102,233,21.14,869,78.86,0,,,15,1.36,1.73,854,77.5,98.27
2012,"t1",13,,55,"Marseille",402,1158,258,22.28,900,77.72,0,,,14,1.21,1.56,886,76.51,98.44
2012,"t1",13,,55,"Marseille",404,1189,237,19.93,952,80.07,0,,,10,0.84,1.05,942,79.23,98.95
2012,"t1",13,,55,"Marseille",406,1270,285,22.44,985,77.56,0,,,14,1.1,1.42,971,76.46,98.58
2012,"t1",13,,55,"Marseille",407,1121,264,23.55,857,76.45,0,,,4,0.36,0.47,853,76.09,99.53
2012,"t1",13,,55,"Marseille",408,713,167,23.42,546,76.58,0,,,12,1.68,2.2,534,74.89,97.8
2012,"t1",13,,55,"Marseille",409,847,182,21.49,665,78.51,0,,,13,1.53,1.95,652,76.98,98.05
2012,"t1",13,,55,"Marseille",410,747,200,26.77,547,73.23,0,,,7,0.94,1.28,540,72.29,98.72
2012,"t1",13,,55,"Marseille",421,1475,325,22.03,1150,77.97,0,,,24,1.63,2.09,1126,76.34,97.91
2012,"t1",13,,55,"Marseille",422,1176,252,21.43,924,78.57,0,,,22,1.87,2.38,902,76.7,97.62
2012,"t1",13,,55,"Marseille",424,905,182,20.11,723,79.89,0,,,12,1.33,1.66,711,78.56,98.34
2012,"t1",13,,55,"Marseille",425,830,189,22.77,641,77.23,0,,,6,0.72,0.94,635,76.51,99.06
2012,"t1",13,,55,"Marseille",426,780,174,22.31,606,77.69,0,,,10,1.28,1.65,596,76.41,98.35
2012,"t1",13,,55,"Marseille",427,646,137,21.21,509,78.79,0,,,3,0.46,0.59,506,78.33,99.41
2012,"t1",13,,55,"Marseille",428,1364,283,20.75,1081,79.25,0,,,17,1.25,1.57,1064,78.01,98.43
2012,"t1",13,,55,"Marseille",441,778,153,19.67,625,80.33,0,,,14,1.8,2.24,611,78.53,97.76
2012,"t1",13,,55,"Marseille",442,772,147,19.04,625,80.96,0,,,10,1.3,1.6,615,79.66,98.4
2012,"t1",13,,55,"Marseille",443,864,159,18.4,705,81.6,0,,,9,1.04,1.28,696,80.56,98.72
2012,"t1",13,,55,"Marseille",451,1035,202,19.52,833,80.48,0,,,13,1.26,1.56,820,79.23,98.44
2012,"t1",13,,55,"Marseille",452,1064,206,19.36,858,80.64,0,,,11,1.03,1.28,847,79.61,98.72
2012,"t1",13,,55,"Marseille",453,880,188,21.36,692,78.64,0,,,4,0.45,0.58,688,78.18,99.42
2012,"t1",13,,55,"Marseille",454,1066,249,23.36,817,76.64,0,,,16,1.5,1.96,801,75.14,98.04
2012,"t1",13,,55,"Marseille",455,817,156,19.09,661,80.91,0,,,5,0.61,0.76,656,80.29,99.24
2012,"t1",13,,55,"Marseille",456,935,194,20.75,741,79.25,0,,,9,0.96,1.21,732,78.29,98.79
2012,"t1",13,,55,"Marseille",471,1000,243,24.3,757,75.7,0,,,8,0.8,1.06,749,74.9,98.94
2012,"t1",13,,55,"Marseille",473,1120,228,20.36,892,79.64,0,,,14,1.25,1.57,878,78.39,98.43
2012,"t1",13,,55,"Marseille",474,1217,224,18.41,993,81.59,0,,,21,1.73,2.11,972,79.87,97.89
2012,"t1",13,,55,"Marseille",475,917,199,21.7,718,78.3,0,,,5,0.55,0.7,713,77.75,99.3
2012,"t1",13,,55,"Marseille",491,1207,302,25.02,905,74.98,0,,,14,1.16,1.55,891,73.82,98.45
2012,"t1",13,,55,"Marseille",501,978,159,16.26,819,83.74,0,,,6,0.61,0.73,813,83.13,99.27
2012,"t1",13,,55,"Marseille",502,790,159,20.13,631,79.87,0,,,4,0.51,0.63,627,79.37,99.37
2012,"t1",13,,55,"Marseille",504,1228,227,18.49,1001,81.51,0,,,7,0.57,0.7,994,80.94,99.3
2012,"t1",13,,55,"Marseille",505,1137,232,20.4,905,79.6,0,,,13,1.14,1.44,892,78.45,98.56
2012,"t1",13,,55,"Marseille",506,1363,282,20.69,1081,79.31,0,,,20,1.47,1.85,1061,77.84,98.15
2012,"t1",13,,55,"Marseille",508,1041,190,18.25,851,81.75,0,,,11,1.06,1.29,840,80.69,98.71
2012,"t1",13,,55,"Marseille",510,994,193,19.42,801,80.58,0,,,9,0.91,1.12,792,79.68,98.88
2012,"t1",13,,55,"Marseille",511,776,155,19.97,621,80.03,0,,,10,1.29,1.61,611,78.74,98.39
2012,"t1",13,,55,"Marseille",512,1161,209,18,952,82,0,,,11,0.95,1.16,941,81.05,98.84
2012,"t1",13,,55,"Marseille",513,1047,199,19.01,848,80.99,0,,,17,1.62,2,831,79.37,98
2012,"t1",13,,55,"Marseille",514,1200,232,19.33,968,80.67,0,,,16,1.33,1.65,952,79.33,98.35
2012,"t1",13,,55,"Marseille",515,912,199,21.82,713,78.18,0,,,20,2.19,2.81,693,75.99,97.19
2012,"t1",13,,55,"Marseille",551,1299,290,22.32,1009,77.68,0,,,13,1,1.29,996,76.67,98.71
2012,"t1",13,,55,"Marseille",552,1056,264,25,792,75,0,,,15,1.42,1.89,777,73.58,98.11
2012,"t1",13,,55,"Marseille",554,1273,287,22.55,986,77.45,0,,,9,0.71,0.91,977,76.75,99.09
2012,"t1",13,,55,"Marseille",555,939,209,22.26,730,77.74,0,,,9,0.96,1.23,721,76.78,98.77
2012,"t1",13,,55,"Marseille",556,1324,272,20.54,1052,79.46,0,,,14,1.06,1.33,1038,78.4,98.67
2012,"t1",13,,55,"Marseille",557,1015,221,21.77,794,78.23,0,,,14,1.38,1.76,780,76.85,98.24
2012,"t1",13,,55,"Marseille",558,599,146,24.37,453,75.63,0,,,5,0.83,1.1,448,74.79,98.9
2012,"t1",13,,55,"Marseille",559,1169,223,19.08,946,80.92,0,,,9,0.77,0.95,937,80.15,99.05
2012,"t1",13,,55,"Marseille",560,914,186,20.35,728,79.65,0,,,10,1.09,1.37,718,78.56,98.63
2012,"t1",13,,55,"Marseille",561,1101,225,20.44,876,79.56,0,,,12,1.09,1.37,864,78.47,98.63
2012,"t1",13,,55,"Marseille",563,1042,199,19.1,843,80.9,0,,,9,0.86,1.07,834,80.04,98.93
2012,"t1",13,,55,"Marseille",601,1110,254,22.88,856,77.12,0,,,7,0.63,0.82,849,76.49,99.18
2012,"t1",13,,55,"Marseille",602,563,92,16.34,471,83.66,0,,,3,0.53,0.64,468,83.13,99.36
2012,"t1",13,,55,"Marseille",603,1007,216,21.45,791,78.55,0,,,5,0.5,0.63,786,78.05,99.37
2012,"t1",13,,55,"Marseille",604,1240,276,22.26,964,77.74,0,,,8,0.65,0.83,956,77.1,99.17
2012,"t1",13,,55,"Marseille",605,1309,292,22.31,1017,77.69,0,,,14,1.07,1.38,1003,76.62,98.62
2012,"t1",13,,55,"Marseille",607,1131,224,19.81,907,80.19,0,,,10,0.88,1.1,897,79.31,98.9
2012,"t1",13,,55,"Marseille",608,1250,253,20.24,997,79.76,0,,,10,0.8,1,987,78.96,99
2012,"t1",13,,55,"Marseille",609,1032,231,22.38,801,77.62,0,,,13,1.26,1.62,788,76.36,98.38
2012,"t1",13,,55,"Marseille",611,1166,236,20.24,930,79.76,0,,,9,0.77,0.97,921,78.99,99.03
2012,"t1",13,,55,"Marseille",613,1302,261,20.05,1041,79.95,0,,,18,1.38,1.73,1023,78.57,98.27
2012,"t1",13,,55,"Marseille",621,744,176,23.66,568,76.34,0,,,11,1.48,1.94,557,74.87,98.06
2012,"t1",13,,55,"Marseille",622,1180,234,19.83,946,80.17,0,,,16,1.36,1.69,930,78.81,98.31
2012,"t1",13,,55,"Marseille",625,1154,236,20.45,918,79.55,0,,,4,0.35,0.44,914,79.2,99.56
2012,"t1",13,,55,"Marseille",641,782,145,18.54,637,81.46,0,,,6,0.77,0.94,631,80.69,99.06
2012,"t1",13,,55,"Marseille",651,963,173,17.96,790,82.04,0,,,12,1.25,1.52,778,80.79,98.48
2012,"t1",13,,55,"Marseille",652,728,161,22.12,567,77.88,0,,,10,1.37,1.76,557,76.51,98.24
2012,"t1",13,,55,"Marseille",661,857,186,21.7,671,78.3,0,,,6,0.7,0.89,665,77.6,99.11
2012,"t1",13,,55,"Marseille",662,794,177,22.29,617,77.71,0,,,3,0.38,0.49,614,77.33,99.51
2012,"t1",13,,55,"Marseille",663,1029,189,18.37,840,81.63,0,,,14,1.36,1.67,826,80.27,98.33
2012,"t1",13,,55,"Marseille",664,1162,211,18.16,951,81.84,0,,,20,1.72,2.1,931,80.12,97.9
2012,"t1",13,,55,"Marseille",671,1373,283,20.61,1090,79.39,0,,,11,0.8,1.01,1079,78.59,98.99
2012,"t1",13,,55,"Marseille",672,967,171,17.68,796,82.32,0,,,8,0.83,1.01,788,81.49,98.99
2012,"t1",13,,55,"Marseille",673,671,128,19.08,543,80.92,0,,,9,1.34,1.66,534,79.58,98.34
2012,"t1",13,,55,"Marseille",674,765,173,22.61,592,77.39,0,,,6,0.78,1.01,586,76.6,98.99
2012,"t1",13,,55,"Marseille",701,844,205,24.29,639,75.71,0,,,6,0.71,0.94,633,75,99.06
2012,"t1",13,,55,"Marseille",702,761,158,20.76,603,79.24,0,,,7,0.92,1.16,596,78.32,98.84
2012,"t1",13,,55,"Marseille",703,860,171,19.88,689,80.12,0,,,12,1.4,1.74,677,78.72,98.26
2012,"t1",13,,55,"Marseille",721,137,17,12.41,120,87.59,0,,,0,0,0,120,87.59,100
