id_election,id_brut_miom,Code du département,Code de la commune,Code du b.vote,N°Panneau,Libellé Abrégé Liste,Libellé Etendu Liste,Nom Tête de Liste,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Nuance,Binôme,Liste
2007_pres_t2,13055_0952,13,55,0952,8.0,,,,409.0,30.32,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0952,13,55,0952,12.0,,,,688.0,51.0,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0953,13,55,0953,8.0,,,,334.0,34.76,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0953,13,55,0953,12.0,,,,439.0,45.68,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0954,13,55,0954,8.0,,,,371.0,43.34,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0954,13,55,0954,12.0,,,,313.0,36.57,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0955,13,55,0955,8.0,,,,358.0,32.28,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0955,13,55,0955,12.0,,,,608.0,54.82,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0956,13,55,0956,8.0,,,,623.0,52.84,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0956,13,55,0956,12.0,,,,340.0,28.84,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0957,13,55,0957,8.0,,,,422.0,30.47,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0957,13,55,0957,12.0,,,,747.0,53.94,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0958,13,55,0958,8.0,,,,421.0,33.05,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0958,13,55,0958,12.0,,,,634.0,49.76,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0959,13,55,0959,8.0,,,,346.0,32.58,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0959,13,55,0959,12.0,,,,532.0,50.09,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0960,13,55,0960,8.0,,,,392.0,31.84,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0960,13,55,0960,12.0,,,,657.0,53.37,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0961,13,55,0961,8.0,,,,204.0,22.92,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0961,13,55,0961,12.0,,,,511.0,57.42,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0962,13,55,0962,8.0,,,,357.0,28.98,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0962,13,55,0962,12.0,,,,684.0,55.52,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0963,13,55,0963,8.0,,,,209.0,23.15,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0963,13,55,0963,12.0,,,,571.0,63.23,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0964,13,55,0964,8.0,,,,221.0,27.22,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0964,13,55,0964,12.0,,,,487.0,59.98,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0965,13,55,0965,8.0,,,,366.0,24.55,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0965,13,55,0965,12.0,,,,872.0,58.48,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0966,13,55,0966,8.0,,,,270.0,26.81,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0966,13,55,0966,12.0,,,,609.0,60.48,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0967,13,55,0967,8.0,,,,428.0,28.82,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0967,13,55,0967,12.0,,,,812.0,54.68,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0968,13,55,0968,8.0,,,,330.0,31.73,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0968,13,55,0968,12.0,,,,559.0,53.75,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0969,13,55,0969,8.0,,,,247.0,28.46,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0969,13,55,0969,12.0,,,,434.0,50.0,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0970,13,55,0970,8.0,,,,334.0,33.64,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0970,13,55,0970,12.0,,,,480.0,48.34,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0971,13,55,0971,8.0,,,,275.0,28.26,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0971,13,55,0971,12.0,,,,536.0,55.09,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0972,13,55,0972,8.0,,,,375.0,29.0,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0972,13,55,0972,12.0,,,,676.0,52.28,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0973,13,55,0973,8.0,,,,285.0,32.02,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0973,13,55,0973,12.0,,,,445.0,50.0,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0974,13,55,0974,8.0,,,,371.0,28.98,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0974,13,55,0974,12.0,,,,695.0,54.3,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0975,13,55,0975,8.0,,,,186.0,39.83,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0975,13,55,0975,12.0,,,,203.0,43.47,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0976,13,55,0976,8.0,,,,338.0,33.4,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0976,13,55,0976,12.0,,,,486.0,48.02,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0977,13,55,0977,8.0,,,,262.0,24.76,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0977,13,55,0977,12.0,,,,649.0,61.34,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0978,13,55,0978,8.0,,,,370.0,41.71,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0978,13,55,0978,12.0,,,,404.0,45.55,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1001,13,55,1001,8.0,,,,212.0,31.93,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1001,13,55,1001,12.0,,,,313.0,47.14,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1002,13,55,1002,8.0,,,,527.0,35.37,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1002,13,55,1002,12.0,,,,627.0,42.08,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1003,13,55,1003,8.0,,,,329.0,26.92,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1003,13,55,1003,12.0,,,,680.0,55.65,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1004,13,55,1004,8.0,,,,287.0,29.5,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1004,13,55,1004,12.0,,,,490.0,50.36,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1005,13,55,1005,8.0,,,,237.0,35.32,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1005,13,55,1005,12.0,,,,291.0,43.37,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1006,13,55,1006,8.0,,,,207.0,34.91,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1006,13,55,1006,12.0,,,,252.0,42.5,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1007,13,55,1007,8.0,,,,267.0,33.67,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1007,13,55,1007,12.0,,,,355.0,44.77,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1008,13,55,1008,8.0,,,,245.0,25.57,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1008,13,55,1008,12.0,,,,518.0,54.07,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1021,13,55,1021,8.0,,,,487.0,33.13,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1021,13,55,1021,12.0,,,,707.0,48.1,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1041,13,55,1041,8.0,,,,195.0,34.95,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1041,13,55,1041,12.0,,,,267.0,47.85,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1061,13,55,1061,8.0,,,,327.0,30.08,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1061,13,55,1061,12.0,,,,530.0,48.76,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1062,13,55,1062,8.0,,,,439.0,40.65,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1062,13,55,1062,12.0,,,,374.0,34.63,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1063,13,55,1063,8.0,,,,299.0,32.01,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1063,13,55,1063,12.0,,,,422.0,45.18,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1064,13,55,1064,8.0,,,,292.0,23.9,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1064,13,55,1064,12.0,,,,675.0,55.24,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1065,13,55,1065,8.0,,,,459.0,54.77,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1065,13,55,1065,12.0,,,,194.0,23.15,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1066,13,55,1066,8.0,,,,307.0,29.52,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1066,13,55,1066,12.0,,,,543.0,52.21,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1067,13,55,1067,8.0,,,,283.0,25.84,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1067,13,55,1067,12.0,,,,578.0,52.79,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1068,13,55,1068,8.0,,,,373.0,32.18,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1068,13,55,1068,12.0,,,,584.0,50.39,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1069,13,55,1069,8.0,,,,355.0,30.37,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1069,13,55,1069,12.0,,,,623.0,53.29,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1070,13,55,1070,8.0,,,,276.0,30.46,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1070,13,55,1070,12.0,,,,490.0,54.08,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1071,13,55,1071,8.0,,,,346.0,26.15,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1071,13,55,1071,12.0,,,,742.0,56.08,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1072,13,55,1072,8.0,,,,299.0,28.86,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1072,13,55,1072,12.0,,,,511.0,49.32,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1073,13,55,1073,8.0,,,,492.0,38.56,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1073,13,55,1073,12.0,,,,584.0,45.77,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1074,13,55,1074,8.0,,,,159.0,25.6,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1074,13,55,1074,12.0,,,,347.0,55.88,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1075,13,55,1075,8.0,,,,293.0,27.38,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1075,13,55,1075,12.0,,,,558.0,52.15,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1076,13,55,1076,8.0,,,,352.0,27.83,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1076,13,55,1076,12.0,,,,661.0,52.25,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1077,13,55,1077,8.0,,,,403.0,39.05,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1077,13,55,1077,12.0,,,,404.0,39.15,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1078,13,55,1078,8.0,,,,249.0,32.3,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1078,13,55,1078,12.0,,,,379.0,49.16,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1079,13,55,1079,8.0,,,,295.0,31.28,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1079,13,55,1079,12.0,,,,489.0,51.86,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1080,13,55,1080,8.0,,,,260.0,31.06,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1080,13,55,1080,12.0,,,,429.0,51.25,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1101,13,55,1101,8.0,,,,461.0,33.36,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1101,13,55,1101,12.0,,,,686.0,49.64,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1102,13,55,1102,8.0,,,,275.0,32.39,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1102,13,55,1102,12.0,,,,402.0,47.35,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1103,13,55,1103,8.0,,,,400.0,49.38,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1103,13,55,1103,12.0,,,,208.0,25.68,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1150,13,55,1150,8.0,,,,264.0,36.97,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1150,13,55,1150,12.0,,,,305.0,42.72,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1151,13,55,1151,8.0,,,,245.0,30.55,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1151,13,55,1151,12.0,,,,408.0,50.87,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1152,13,55,1152,8.0,,,,285.0,35.06,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1152,13,55,1152,12.0,,,,374.0,46.0,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1153,13,55,1153,8.0,,,,876.0,52.93,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1153,13,55,1153,12.0,,,,409.0,24.71,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1154,13,55,1154,8.0,,,,281.0,35.08,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1154,13,55,1154,12.0,,,,349.0,43.57,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1155,13,55,1155,8.0,,,,301.0,29.51,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1155,13,55,1155,12.0,,,,531.0,52.06,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1156,13,55,1156,8.0,,,,453.0,38.68,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1156,13,55,1156,12.0,,,,486.0,41.5,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1157,13,55,1157,8.0,,,,367.0,39.5,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1157,13,55,1157,12.0,,,,384.0,41.33,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1158,13,55,1158,8.0,,,,299.0,33.33,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1158,13,55,1158,12.0,,,,431.0,48.05,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1159,13,55,1159,8.0,,,,357.0,38.93,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1159,13,55,1159,12.0,,,,377.0,41.11,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1160,13,55,1160,8.0,,,,495.0,36.91,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1160,13,55,1160,12.0,,,,592.0,44.15,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1161,13,55,1161,8.0,,,,509.0,35.35,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1161,13,55,1161,12.0,,,,621.0,43.12,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1163,13,55,1163,8.0,,,,494.0,32.78,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1163,13,55,1163,12.0,,,,719.0,47.71,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1164,13,55,1164,8.0,,,,584.0,41.86,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1164,13,55,1164,12.0,,,,521.0,37.35,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1165,13,55,1165,8.0,,,,442.0,39.36,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1165,13,55,1165,12.0,,,,492.0,43.81,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1166,13,55,1166,8.0,,,,371.0,37.9,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1166,13,55,1166,12.0,,,,406.0,41.47,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1167,13,55,1167,8.0,,,,309.0,28.4,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1167,13,55,1167,12.0,,,,592.0,54.41,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1168,13,55,1168,8.0,,,,268.0,28.0,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1168,13,55,1168,12.0,,,,537.0,56.11,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1169,13,55,1169,8.0,,,,398.0,28.11,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1169,13,55,1169,12.0,,,,796.0,56.21,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1170,13,55,1170,8.0,,,,297.0,30.15,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1170,13,55,1170,12.0,,,,532.0,54.01,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1171,13,55,1171,8.0,,,,327.0,30.88,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1171,13,55,1171,12.0,,,,563.0,53.16,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1172,13,55,1172,8.0,,,,352.0,30.64,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1172,13,55,1172,12.0,,,,614.0,53.44,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1173,13,55,1173,8.0,,,,211.0,26.31,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1173,13,55,1173,12.0,,,,466.0,58.1,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1174,13,55,1174,8.0,,,,316.0,31.85,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1174,13,55,1174,12.0,,,,491.0,49.5,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1175,13,55,1175,8.0,,,,343.0,33.56,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1175,13,55,1175,12.0,,,,501.0,49.02,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1176,13,55,1176,8.0,,,,397.0,42.69,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1176,13,55,1176,12.0,,,,377.0,40.54,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1177,13,55,1177,8.0,,,,393.0,27.25,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1177,13,55,1177,12.0,,,,848.0,58.81,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1178,13,55,1178,8.0,,,,330.0,34.06,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1178,13,55,1178,12.0,,,,446.0,46.03,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1201,13,55,1201,8.0,,,,210.0,32.56,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1201,13,55,1201,12.0,,,,316.0,48.99,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1202,13,55,1202,8.0,,,,341.0,31.69,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1202,13,55,1202,12.0,,,,546.0,50.74,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1203,13,55,1203,8.0,,,,346.0,25.09,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1203,13,55,1203,12.0,,,,780.0,56.56,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1204,13,55,1204,8.0,,,,339.0,25.7,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1204,13,55,1204,12.0,,,,778.0,58.98,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1205,13,55,1205,8.0,,,,348.0,32.34,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1205,13,55,1205,12.0,,,,519.0,48.23,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1206,13,55,1206,8.0,,,,319.0,25.5,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1206,13,55,1206,12.0,,,,732.0,58.51,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1207,13,55,1207,8.0,,,,262.0,32.59,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1207,13,55,1207,12.0,,,,392.0,48.76,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1208,13,55,1208,8.0,,,,351.0,27.99,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1208,13,55,1208,12.0,,,,710.0,56.62,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1209,13,55,1209,8.0,,,,249.0,25.38,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1209,13,55,1209,12.0,,,,529.0,53.92,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1210,13,55,1210,8.0,,,,266.0,26.84,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1210,13,55,1210,12.0,,,,535.0,53.99,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1211,13,55,1211,8.0,,,,315.0,29.3,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1211,13,55,1211,12.0,,,,592.0,55.07,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1212,13,55,1212,8.0,,,,252.0,27.1,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1212,13,55,1212,12.0,,,,524.0,56.34,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1221,13,55,1221,8.0,,,,350.0,31.7,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1221,13,55,1221,12.0,,,,551.0,49.91,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1241,13,55,1241,8.0,,,,217.0,26.37,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1241,13,55,1241,12.0,,,,483.0,58.69,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1242,13,55,1242,8.0,,,,354.0,28.32,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1242,13,55,1242,12.0,,,,707.0,56.56,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1243,13,55,1243,8.0,,,,342.0,29.53,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1243,13,55,1243,12.0,,,,647.0,55.87,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1244,13,55,1244,8.0,,,,264.0,29.63,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1244,13,55,1244,12.0,,,,452.0,50.73,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1245,13,55,1245,8.0,,,,339.0,29.76,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1245,13,55,1245,12.0,,,,561.0,49.25,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1261,13,55,1261,8.0,,,,307.0,24.52,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1261,13,55,1261,12.0,,,,735.0,58.71,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1262,13,55,1262,8.0,,,,295.0,28.07,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1262,13,55,1262,12.0,,,,558.0,53.09,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1263,13,55,1263,8.0,,,,235.0,25.97,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1263,13,55,1263,12.0,,,,474.0,52.38,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1264,13,55,1264,8.0,,,,277.0,28.09,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1264,13,55,1264,12.0,,,,524.0,53.14,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1265,13,55,1265,8.0,,,,291.0,23.7,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1265,13,55,1265,12.0,,,,722.0,58.79,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1266,13,55,1266,8.0,,,,262.0,28.32,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1266,13,55,1266,12.0,,,,513.0,55.46,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1267,13,55,1267,8.0,,,,306.0,31.71,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1267,13,55,1267,12.0,,,,477.0,49.43,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1268,13,55,1268,8.0,,,,501.0,37.87,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1268,13,55,1268,12.0,,,,563.0,42.55,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1269,13,55,1269,8.0,,,,262.0,28.7,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1269,13,55,1269,12.0,,,,523.0,57.28,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1270,13,55,1270,8.0,,,,242.0,24.35,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1270,13,55,1270,12.0,,,,601.0,60.46,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1271,13,55,1271,8.0,,,,259.0,24.88,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1271,13,55,1271,12.0,,,,625.0,60.04,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1272,13,55,1272,8.0,,,,251.0,26.17,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1272,13,55,1272,12.0,,,,576.0,60.06,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1281,13,55,1281,8.0,,,,362.0,28.98,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_1281,13,55,1281,12.0,,,,650.0,52.04,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_1282,13,55,1282,8.0,,,,302.0,34.2,,,ROYAL,Ségolène,ROYA,,
